UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,2,2,15,1,SC,15,2,1,1,1,1,1,8.34,2,6529,1831,386,534,,79,19,5328,7223,42,6342,26068,69,76,78,16,70,40,18,0,25,1,8,9,13494,5967,0,8490,2905,280,2763,45,17,7,11,7,10,3,,13479,5006,2218,3304,1941,2980,897,19545,9,45,9,2,36,0,2,6,819,46682,28706,7319,31977,54223,27665,28470,805,,36579,28470,8109,36579,14993,21586,45,1526,3689,2057,25,25491,1451,634,1661,28470,709,18559,9202,175,26569,2260459,2233890,91,18
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,2,2,22,2,SC,11,2,1,1,0,1,0,,1,1058,109,,,,73,45,5487,8660,53,6895,13794,28,40,42,36,41,24,25,0,28,0,22,1,5432,5626,0,6472,123,74,5105,45,4,2,12,20,14,4,,8552,673,353,2262,3724,2722,781,2930,-5,9,0,0,68,0,9,14,530,3557,2476,674,26860,37822,3692,4471,779,,4946,4471,475,4946,1617,3329,8,131,1420,401,7,2469,221,208,81,4471,755,2857,859,26.48,5075,118862,113787,69,15
219471,University of South Dakota,University of South Dakota,2,2,16,1,SD,12,2,1,1,1,1,1,,1,1166,530,78,184,,52,18,4784,6428,42,6201,18466,48,59,61,24,51,26,31,0,20,0,14,10,8309,9967,0,6273,3086,124,4339,38,8,9,16,12,11,5,,11404,2349,2713,4888,3709,3413,1611,38946,77,42,4,0,35,0,9,11,834,5349,5293,1359,24639,28149,6585,7095,510,,9868,7095,2773,9868,3682,6186,154,138,277,443,4,7717,291,238,606,7095,2112,2356,2627,36.47,6580,21491,14911,80,14
137351,University of South Florida,University of South Florida,2,2,15,1,FL,9,2,1,1,1,1,1,5.47,2,9955,3329,319,443,,70,30,5794,8865,25,7643,11578,63,72,75,10,73,16,31,0,26,2,10,14,6272,11923,0,10194,5569,706,4046,34,28,2,10,5,9,11,,11721,9610,645,3566,1672,3090,3887,14415,40,34,12,1,40,0,5,8,555,65187,26699,5803,25625,36539,33068,37269,4201,,48572,37269,11303,48572,20567,28005,53,3797,3776,10255,50,21043,1903,1999,5696,37269,4668,23071,9530,196.14,18968,2687497,2668529,91,22
151306,University of Southern Indiana,University of Southern Indiana,2,2,18,2,IN,11,2,1,1,1,1,1,7.73,2,1292,809,6,2,,58,22,4854,7795,29,5903,14066,38,49,52,28,42,31,45,0,14,2,4,4,6514,9546,0,3050,905,421,870,47,0,3,13,14,20,3,,9214,65,579,2542,2755,4010,492,20797,65,18,3,0,62,0,0,16,439,4392,4157,1283,24584,37021,6844,7428,584,,9282,7428,1854,9282,3475,5807,18,228,413,457,2,7504,331,190,139,7428,511,2912,4005,28.5,2678,242525,239847,69,14
161554,University of Southern Maine,University of Southern Maine,2,2,18,2,ME,7,2,1,1,1,1,1,12.2,2,934,570,11,84,,59,26,4690,9350,34,6384,12006,3,32,46,25,43,28,33,0,19,1,12,7,8379,10115,0,5630,2273,305,3706,32,4,14,13,12,11,14,,10292,1393,4453,4336,3851,3648,4525,7800,53,36,1,0,44,0,10,9,697,5823,4618,718,26812,42996,4428,5520,1092,,7528,5520,2008,7528,2767,4761,52,173,467,301,6,5863,261,297,108,5520,787,2369,2364,59,5566,279528,273962,76,14
176372,University of Southern Mississippi,University of Southern Mississippi,2,2,15,2,MS,11,2,1,1,1,1,1,,1,2551,854,273,,,80,47,5402,9424,50,8169,14050,34,47,51,,41,27,30,0,33,1,5,4,7290,8278,0,9079,974,322,1421,30,18,6,8,4,8,26,,8162,4922,1609,2064,1154,2308,6975,11516,46,29,6,1,55,0,0,9,510,8818,8763,1733,27102,29102,8214,10012,1798,,13110,10012,3098,13110,4659,8451,52,214,3481,632,10,7439,493,147,642,10012,2264,5889,1859,83,13437,1022268,1008831,70,15
131399,University of the District of Columbia,University of the District of Columbia,1,2,19,2,DC,5,8,1,1,1,1,1,,1,350,77,8,48,,67,43,4053,7279,26,6508,14287,23,35,40,17,26,11,46,0,25,2,14,1,7947,33968,0,18408,1004,1817,10176,15,5,1,9,12,30,28,,10003,3247,687,6240,8051,19710,18464,20641,78,10,0,0,86,0,0,4,1734,,,,,,1468,3297,1828,1,3855,3297,558,3855,1344,2511,13,71,2051,968,1,257,111,233,150,3297,22,896,2379,43,1438,4580,3142,67,6
206084,University of Toledo,University of Toledo,2,2,16,1,OH,12,2,1,1,1,1,1,7.26,2,2688,769,116,400,2,71,26,5331,8843,38,6232,17927,35,53,58,,42,32,20,0,16,4,25,3,13026,8085,0,6268,1240,1574,10099,51,12,3,12,6,12,4,,17183,4059,862,4144,2171,3906,1363,26564,21,40,2,1,52,0,1,5,570,11184,10606,2122,32309,41669,10278,11447,1169,,14939,11447,3492,14939,6915,8024,13,569,1313,895,11,9444,536,730,1428,11447,1689,5281,4477,53.7,9683,965101,955418,76,18
230764,University of Utah,University of Utah,2,2,15,1,UT,9,2,1,1,1,1,1,7,2,5556,2453,391,472,,60,20,5044,10312,22,6339,13341,34,55,64,,55,16,15,0,19,6,30,14,14249,13608,0,17450,12498,5449,27607,20,17,30,9,4,13,7,,17807,15369,26653,7961,3122,11412,6194,49815,69,35,7,14,35,0,4,5,1083,22996,20046,5560,30613,51135,23065,26827,3248,514,35260,26827,8433,35260,17995,17265,128,2069,439,4529,132,21487,1887,1328,3261,26827,1662,13636,11529,268,36920,11577571,11540651,85,18
231174,University of Vermont,University of Vermont,2,2,16,1,VT,14,2,1,1,1,1,1,15.03,2,2603,491,67,178,,88,13,4904,18285,38,6079,22062,70,77,79,,67,43,7,0,21,7,10,13,25695,4109,0,12383,7779,3952,5665,28,21,9,14,8,10,10,,13126,9803,4251,6664,3651,4721,4692,61481,41,54,3,2,35,0,2,5,989,28236,16947,2896,35798,60798,11711,12168,457,,14320,12168,2152,14320,5224,9096,14,485,194,801,3,11485,576,375,387,12168,267,2944,8957,75.31,39737,1330893,1291156,88,17
233897,University of Virginia's College at Wise,University of Virginia's College at Wise,2,2,21,2,VA,11,2,0,1,1,0,1,4.5,2,217,,,,,62,33,5365,14081,21,5658,10409,33,47,50,8,40,12,47,0,9,3,28,2,6095,24465,0,4870,803,1491,14470,33,8,8,9,7,20,15,,12348,2919,3033,3347,2644,7340,5484,110393,82,22,2,0,42,0,33,1,499,1414,1328,290,28401,49285,1166,1911,664,81,1911,1911,,1911,771,1140,4,33,177,24,0,977,22,674,0,1911,649,39,1223,8,1230,90230,89000,73,13
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,2,2,15,1,VA,14,2,1,1,0,1,0,16,2,4426,2463,421,445,,42,14,5211,26492,20,5961,17831,92,95,95,3,93,31,11,0,18,10,17,13,24561,8649,0,14527,10524,8146,13662,33,30,3,15,4,8,7,,22810,20450,1855,10373,2830,5793,4555,347229,70,52,9,2,26,0,5,7,1956,56528,9533,3966,39926,76954,17003,17612,609,,25924,17612,8312,25924,11660,14264,33,4087,1910,1787,13,13340,1287,1020,2447,17612,441,3023,14148,296.69,83477,8004752,7921275,97,15
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,2,2,18,2,WA,13,2,0,1,1,1,1,6.3,2,1651,206,,,,48,28,5307,15255,20,5640,10013,50,65,68,,69,20,9,0,26,7,28,10,4274,1963,0,5656,2077,1615,6137,40,25,4,18,1,8,5,,6826,4214,613,3116,245,1327,778,18150,53,4,0,0,74,0,11,11,594,4776,4383,1186,34684,64038,4576,5248,672,,5809,5248,561,5809,3209,2600,14,1970,548,588,13,1650,383,348,295,5248,99,1149,4000,39,5997,308810,302813,86,21
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,2,2,15,1,WA,14,2,0,1,1,1,1,7.4,2,8434,4765,719,594,151,39,15,5328,15799,16,5619,11023,71,82,84,,77,20,9,0,26,7,28,10,21753,9992,0,28786,10572,8218,31237,40,25,4,18,1,8,5,,34742,21450,3121,15859,1248,6757,3962,92377,53,60,8,2,24,0,4,4,1016,62428,26552,7011,34552,63906,31931,39515,2100,5484,55620,39515,16105,55620,28242,27378,172,11216,1826,4436,126,17104,3322,9273,8145,39515,634,7080,31801,347,79582,5255413,5175831,95,20
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,2,2,18,2,WA,11,2,0,1,1,1,1,7.3,2,1447,326,0,,16,67,40,5228,15499,30,6022,11290,51,60,62,,62,20,9,0,26,7,28,10,4866,2235,0,6440,2365,1839,6988,40,25,4,18,1,8,5,,7772,4799,698,3548,279,1512,886,20666,53,4,0,0,73,0,11,11,416,3161,2622,666,33247,62601,3088,4014,926,,4777,4014,763,4777,2376,2401,51,1021,502,709,45,1668,416,149,216,4014,213,1502,2299,19.7,5286,308099,302813,78,15
101587,University of West Alabama,University of West Alabama,2,2,18,2,AL,7,2,0,0,1,0,1,,1,357,1082,9,,,74,54,5021,6173,64,8331,14781,20,34,37,39,33,39,36,0,18,0,7,0,7985,7452,0,3676,0,5,1350,48,1,7,8,13,10,14,,7978,100,1133,1350,2204,1608,2354,85,8,62,8,0,1,0,0,28,130,2041,1778,315,23962,33062,1508,2673,1164,1,6194,2673,3521,6194,1551,4643,40,12,2062,159,2,3318,166,343,92,2673,1425,398,850,8.4,890,897,7,61,17
138354,University of West Florida,University of West Florida,2,2,18,2,FL,9,2,1,1,1,1,1,,1,2174,1441,29,,,68,33,5974,8250,26,6519,8908,47,58,62,6,58,25,38,0,21,1,11,2,6098,9231,0,5149,576,341,2690,34,8,9,16,6,13,15,,6657,1469,1786,3096,1109,2486,2885,8673,39,42,3,0,39,0,5,11,395,9831,5591,1503,23416,36297,6520,9661,2522,619,14371,9661,4710,14371,5676,8695,48,502,1601,1833,32,8380,766,691,518,9661,3066,4586,2009,38.57,15048,47158,32110,88,22
141334,University of West Georgia,University of West Georgia,2,2,17,2,GA,7,2,1,1,1,1,1,3.4,2,1619,727,24,,,79,42,4990,6569,40,6022,14962,25,39,43,33,41,37,44,0,14,1,3,2,7001,8356,0,2634,332,181,624,49,1,0,18,14,12,6,,9498,264,52,3396,2621,2383,1087,4175,-1,27,0,0,62,0,0,10,264,8399,4147,1361,23640,34693,7215,8413,1198,,12728,8413,4315,12728,3897,8831,23,165,3746,974,9,6888,520,248,155,8413,2273,4165,1975,43,16387,160686,144299,76,16
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,2,2,19,2,WI,12,2,1,1,1,1,1,7.4,2,2023,178,,21,,47,19,4648,5786,43,5853,15323,44,65,68,,60,35,25,0,14,2,20,4,6122,4347,0,2457,771,308,3421,45,1,2,14,19,11,8,,8810,193,448,2732,3598,2057,1573,7736,54,34,6,6,38,0,8,8,315,10315,7848,2163,22243,31482,8920,9304,384,,9991,9304,687,9991,3943,6048,30,328,104,382,4,8534,319,75,215,9304,323,3565,5416,32.85,47924,406460,358536,82,19
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,2,2,19,2,WI,7,2,1,1,1,1,1,4,2,1280,197,,1,,37,23,4775,6961,31,6261,10289,38,50,53,,50,31,27,0,16,1,20,6,5329,4656,0,2757,955,242,3415,33,2,5,17,17,9,17,,6454,444,1063,3256,3311,1661,3308,8066,85,10,1,0,69,0,8,12,355,6373,5598,1258,21460,30047,8153,9853,1700,,10326,9853,473,10326,3958,6368,130,460,263,879,4,7857,447,152,134,9853,2257,3807,3789,28,5674,75991,70317,70,23
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,2,2,18,2,WI,12,2,0,1,1,1,1,10.56,2,1983,310,,50,,42,14,4492,5034,44,5833,13125,49,69,71,,63,52,24,0,8,2,11,4,7458,3446,0,1166,568,245,1582,45,2,1,13,17,11,11,,7669,276,239,2126,2860,1892,1804,4302,70,19,5,0,59,0,8,9,311,7312,5356,2301,19767,28807,9201,9378,177,,10299,9378,921,10299,4318,5981,17,225,88,411,7,9092,306,70,83,9378,45,4992,4341,27,7217,408204,400987,86,19
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,2,2,15,1,WI,14,2,1,1,1,1,1,10,2,8121,2871,767,685,,42,15,5119,14133,22,6244,14216,73,87,89,,84,23,12,0,23,1,19,22,18815,10391,0,19338,17989,618,16172,24,37,11,8,5,4,10,,19583,29691,8459,6583,4344,3521,8290,120886,68,53,8,3,29,0,4,3,772,63505,27529,7964,28905,58303,35538,36797,1259,,49605,36797,12808,49605,23279,26326,132,4591,1331,3880,28,28432,2176,1410,7625,36797,585,9411,26801,321,86244,6312172,6225928,95,18
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,2,2,15,2,WI,11,2,1,1,1,1,1,3.9,2,3408,1493,167,62,,62,30,4839,6371,44,6303,16499,28,46,51,,45,32,26,0,14,1,20,7,9076,7220,0,3810,1839,274,5717,36,11,5,12,13,8,15,,10216,3022,1411,3466,3555,2178,4282,12275,58,35,6,1,44,0,7,6,470,16662,14736,3366,25400,37400,15225,18047,2822,,22481,18047,4434,22481,9762,12719,94,1576,1685,3026,21,13222,958,357,1542,18047,1911,9911,6225,84.66,30028,728477,698449,72,17
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,2,2,17,2,WI,10,2,1,1,1,1,1,7.5,2,1591,252,,58,,30,16,4568,5794,27,5981,12942,28,53,58,,47,30,26,0,14,1,27,2,6162,5400,0,2804,463,175,5687,49,2,3,12,16,9,10,,10603,427,669,2547,3497,1911,2172,4625,60,27,1,0,60,0,6,6,264,9082,7872,1751,21152,29065,11693,12674,980,1,13761,12674,1087,13761,5591,8170,43,522,279,893,12,11065,443,300,204,12674,824,3466,8384,26.38,8877,274703,265826,72,21
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,2,2,19,2,WI,11,2,1,1,1,1,1,10,2,659,289,,,,50,34,4857,7069,38,6160,8778,19,36,40,,35,30,36,0,14,1,17,2,6511,7791,0,2957,361,195,3649,32,2,3,15,22,11,16,,8136,427,684,3727,5487,2748,4181,4437,67,15,1,0,59,0,20,6,411,3911,2840,565,21895,30537,2700,3263,563,,4008,3263,745,4008,1760,2248,8,148,315,758,3,2403,195,45,133,3263,402,1712,1149,18.1,9334,47638,38304,71,18
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,2,2,18,2,WI,12,2,1,1,1,1,1,8.6,2,1241,191,,,,56,21,4480,5567,44,5786,15966,32,57,62,,57,32,30,0,10,2,23,4,6181,5761,0,1862,673,291,4362,33,2,2,19,18,13,14,,7176,451,446,4074,3886,2743,3105,9638,55,10,0,0,62,0,5,22,210,5754,5021,1445,22069,31028,5695,6270,574,1,6696,6270,426,6696,4042,2654,10,94,135,381,6,5746,127,85,112,6270,600,1093,4577,35,4087,187160,183073,80,20
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,2,2,19,2,WI,10,2,1,1,1,1,1,12.9,2,1039,166,,,,51,20,4422,5471,45,5904,15242,43,58,61,,56,26,24,0,8,1,37,4,6025,5469,0,1760,869,271,8566,40,3,2,14,19,10,12,,8801,574,405,3035,4271,2228,2616,6493,80,17,1,0,60,0,10,12,321,5903,4818,1063,20404,28685,4422,4675,253,,5064,4675,389,5064,1842,3222,16,133,89,193,4,4400,107,68,54,4675,211,2783,1681,18.5,6626,88013,81387,73,17
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,2,2,19,2,WI,10,2,1,1,1,1,1,9.2,2,1282,225,,11,,66,28,4868,5282,50,5830,14347,38,53,56,,48,24,24,0,11,1,34,5,5381,5537,0,2578,1135,302,7771,35,3,10,14,17,11,11,,7440,570,2078,3044,3766,2308,2336,8182,62,25,1,0,46,0,17,10,289,8820,7950,1828,20906,29926,6830,7419,589,,8109,7419,690,8109,3406,4703,34,229,104,351,6,7001,234,112,38,7419,507,3598,3314,25.6,14286,178598,164312,75,21
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,2,2,18,2,WI,12,2,1,1,1,1,1,10.2,2,1380,312,,5,,42,23,4655,6080,49,6086,15574,26,45,53,,41,35,25,0,9,1,25,5,7118,5125,0,1847,1054,238,5220,37,0,5,15,17,12,14,,8457,89,1215,3304,3790,2727,3198,12894,51,9,1,0,65,0,13,11,261,6440,5457,1267,23128,31692,5300,6093,793,,6951,6093,858,6951,3712,3239,29,211,99,281,4,5746,209,118,254,6093,787,2385,2921,19.36,8332,177315,168983,74,18
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,2,2,19,2,WI,7,2,1,1,1,1,1,7,2,405,187,,,,54,30,4550,5612,46,6727,13126,27,41,44,,36,28,37,0,16,1,13,4,7257,9411,0,4147,1141,273,3394,35,9,2,12,19,13,10,,9765,2577,541,3246,5434,3595,2755,10436,69,6,1,0,73,0,11,10,598,2310,2163,260,22360,30273,1522,2086,564,,2726,2086,640,2726,889,1837,76,41,71,102,7,2199,18,25,187,2086,679,350,1057,12.7,8184,42610,34426,71,17
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,2,2,18,2,WI,10,2,1,1,1,1,1,14,2,1860,625,,8,,48,25,4656,5569,47,6056,13670,40,60,64,,55,44,20,0,13,2,19,3,7570,3428,0,2170,468,289,3169,42,0,6,14,16,10,11,,7746,82,1129,2525,2979,1880,2023,3910,60,24,3,0,58,0,4,11,213,11190,9261,2217,19560,29226,8805,9812,1007,,11519,9812,1707,11519,5628,5891,25,246,563,1007,9,9135,293,167,74,9812,1099,4064,4649,22,7195,211680,204485,78,20
240727,University of Wyoming,University of Wyoming,2,2,16,2,WY,13,2,1,1,1,1,1,5.11,2,2126,540,97,115,,72,22,5121,8924,28,6362,13299,40,56,60,23,48,11,31,0,20,4,29,6,8342,22798,0,14587,4150,2815,21444,29,22,15,10,4,15,4,,16781,12698,8865,5775,2207,8594,2337,78695,62,39,6,1,40,0,8,5,1496,5644,5498,1463,25868,41648,6954,8250,1296,,10913,8250,2663,10913,4914,5999,69,148,107,968,10,8202,384,506,519,8250,1271,4085,2894,72.04,34638,415713,381075,77,13
230728,Utah State University,Utah State University,2,2,15,1,UT,13,2,1,1,1,1,1,6.82,2,4231,926,112,6,,56,26,6819,8530,19,6359,15825,30,45,55,,48,15,29,0,40,3,9,5,7442,13950,0,19158,2260,1273,4348,31,31,11,7,4,12,4,,12729,12785,4517,2872,1522,4823,1709,24550,74,51,4,2,36,0,3,4,541,19331,18097,4388,22920,38494,22144,25048,2904,,28063,25048,3015,28063,12608,15455,408,268,199,1917,82,22699,770,1201,519,25048,3569,10912,10567,96.38,29198,1025362,996164,74,19
230171,Utah Tech University,Utah Tech University,2,2,22,2,UT,6,2,1,1,1,1,1,,1,1204,46,,,,52,22,5077,7505,17,6557,15488,14,21,24,28,17,30,38,0,14,4,13,1,5947,7679,0,2770,208,834,2537,23,0,6,14,16,16,25,,4253,18,1032,2580,2875,2937,4613,2186,64,42,12,0,4,0,0,43,167,,,,23664,35234,11048,12481,1433,,12567,12481,86,12567,5394,7173,90,148,177,1645,130,9470,549,174,184,12481,1211,4156,7114,21.05,10183,239374,229191,63,22
230737,Utah Valley University,Utah Valley University,2,2,18,2,UT,7,2,1,1,1,0,1,5.76,2,4097,422,,,,59,23,5537,3917,9,7550,8650,17,29,37,16,27,34,40,0,19,1,3,2,5181,6097,0,2855,237,223,478,43,0,0,14,12,18,12,,6096,31,14,2012,1672,2545,1726,3267,86,20,2,0,40,0,17,21,172,,,,,,36216,43794,7577,1,44651,43794,857,44651,22321,22330,160,587,390,5585,305,34372,1786,806,660,43794,6147,14439,23208,62,18167,552389,534222,70,28
141264,Valdosta State University,Valdosta State University,2,2,17,2,GA,6,2,0,1,0,1,1,,1,1573,684,55,8,,80,51,5352,8004,47,6318,11532,24,38,42,38,36,28,44,0,22,1,3,2,4956,7690,0,3960,315,131,586,40,0,1,11,12,19,17,,6492,24,179,1807,2013,3028,2756,7790,4,22,2,0,70,0,3,3,355,4689,3915,1135,22375,33430,5970,7230,1260,,10151,7230,2921,10151,3155,6996,15,164,3430,956,4,5010,372,57,143,7230,1880,2799,2551,38.68,7718,233418,225700,67,17
138187,Valencia College,Valencia College,2,2,14,2,FL,5,2,0,1,1,1,0,,1,731,,,,,46,39,4885,5637,13,5691,9657,,,,,,21,33,0,38,1,8,0,2242,3518,0,4067,0,127,830,39,0,0,10,13,18,21,,4074,0,0,1060,1335,1877,2233,2681,63,19,1,0,51,0,13,18,238,,,,,,32507,42524,9983,34,42524,42524,,42524,17394,25130,89,2215,6674,18277,83,10291,1464,760,2671,42524,19129,13266,10129,56.36,15142,634437,619295,,23
200572,Valley City State University,Valley City State University,2,2,22,2,ND,7,2,0,1,1,0,1,4.5,2,234,36,,,,50,17,4377,6373,34,6136,13841,36,44,48,29,44,26,43,0,12,3,9,6,5841,9602,0,2757,1413,669,2003,59,1,0,10,9,16,5,,13669,215,46,2390,1990,3654,1215,10362,79,16,1,0,43,0,36,5,417,492,341,194,21130,26094,1363,1628,265,,1754,1628,126,1754,708,1046,18,11,39,69,8,1440,68,74,27,1628,329,478,821,6.5,1141,41371,40230,66,12
231165,Vermont State University,Vermont State University,2,2,23,2,VT,9,2,1,1,1,0,1,6.32,2,719,129,,,,79,31,4765,12180,55,6584,21253,32,42,45,27,41,47,25,0,16,2,8,2,14479,7756,0,4866,503,732,2617,43,1,9,9,20,15,4,,13327,180,2675,2860,6099,4561,1292,,7,34,1,0,45,0,14,6,319,3130,2605,567,26948,36956,2949,4087,1138,,5136,4087,1049,5136,2060,3076,22,81,181,212,4,4131,154,239,112,4087,546,1428,2113,87,10782,196769,185987,67,9
152637,Vincennes University,Vincennes University,2,2,23,2,IN,6,2,1,1,1,0,1,,1,169,,,,,20,9,5590,7320,9,5894,10932,24,26,29,35,30,14,43,0,25,0,10,7,2440,7383,0,4372,1219,0,1764,48,0,13,8,10,13,8,,7272,0,1898,1170,1469,1922,1275,8469,88,8,0,0,71,0,9,12,134,,,,24724,34127,17222,18438,1201,15,18438,18438,,18438,9175,9263,106,561,2032,2680,25,11909,754,247,124,18438,967,1645,15826,15,2143,119317,117174,52,25
234030,Virginia Commonwealth University,Virginia Commonwealth University,2,2,15,1,VA,13,2,1,1,1,1,1,15,2,4679,1468,400,380,,98,30,5186,9592,42,6467,22852,47,62,65,20,60,26,27,0,22,3,14,8,12682,12925,0,10395,3901,1461,6735,38,28,1,13,3,9,8,,16410,12183,535,5396,1078,3807,3498,99821,49,37,3,1,44,0,10,6,1060,19052,17729,4519,39967,62551,19274,21205,1931,,28238,21205,7033,28238,10018,18220,55,3709,5498,2904,33,11938,1964,1111,1026,21205,1303,14001,5901,162.32,21962,1923982,1902020,86,17
