UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
169442,677100,6771,College for Creative Studies,MI,Private non-profit,135336,44860,"35,052 ",13.8,114548,41268,35052,18.43,No,No,No,No,No,No,No,https://www.collegeforcreativestudies.edu/
237215,380900,3809,Bluefield State University,WV,Public,42868,38217,"35,146 ",13.96,33884,32166,35146,,Yes,No,No,No,No,No,No,https://bluefieldstate.edu/
213400,328500,3285,Lancaster Bible College,PA,Private non-profit,90300,44096,"37,689 ",14.09,84672,44606,37689,12.24,No,No,No,No,No,No,No,https://www.lbc.edu/
179964,252500,2525,William Woods University,MO,Private non-profit,94124,42401,"35,770 ",14.19,80784,38760,35770,27.02,No,No,No,No,No,No,No,https://www.williamwoods.edu/
192864,276900,2769,Marymount Manhattan College,NY,Private non-profit,157912,49131,"38,037 ",14.23,132572,46966,38037,14.85,No,No,No,No,No,No,No,www.mmm.edu/
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,Private non-profit,117248,51724,"43,492 ",14.24,,,43492,,No,No,No,No,No,No,No,www.hchc.edu/
183211,258600,2586,Rivier University,NH,Private non-profit,113144,52248,"44,342 ",14.31,,,44342,,No,No,No,No,No,No,No,www.rivier.edu/
172866,2050300,20503,Academy College,MN,Private for-profit,120424,48300,"39,969 ",14.45,,,39969,,No,No,No,No,No,No,No,www.academycollege.edu/
132842,1072401,10724,Albizu University-Miami,FL,Private non-profit,113092,41544,"33,773 ",14.55,117276,35598,33773,64.26,No,No,No,No,No,Yes,No,https://www.albizu.edu/
239512,387500,3875,Northland College,WI,Private non-profit,81536,44560,"38,969 ",14.58,71812,42675,38969,19.38,No,No,No,No,No,No,No,https://www.northland.edu/
127556,135800,1358,Colorado Mesa University,CO,Public,61932,45823,"41,596 ",14.65,47380,39494,41596,,No,No,No,No,No,No,No,www.coloradomesa.edu/
140960,159000,1590,Savannah State University,GA,Public,39468,37981,"35,289 ",14.66,36024,35514,35289,160.11,Yes,No,No,No,No,No,No,www.savannahstate.edu/
206817,314700,3147,Bacone College,OK,Private non-profit,67484,40006,"35,412 ",14.69,66240,35440,35412,2365.71,No,No,No,No,No,No,Yes,www.bacone.edu/
194161,279000,2790,Alliance University,NY,Private non-profit,94160,44394,"38,037 ",14.81,65284,38025,38037,,No,No,No,No,No,Yes,No,www.allianceu.edu/
220473,349500,3495,Johnson University,TN,Private non-profit,83788,40596,"34,967 ",14.89,64256,37151,34967,29.42,No,No,No,No,No,No,No,johnsonu.edu/
207856,318000,3180,Southwestern Christian University,OK,Private non-profit,75236,40391,"35,412 ",15.11,,,35412,,No,No,No,No,No,No,No,www.swcu.edu/
243823,2305300,23053,Parker University,TX,Private non-profit,96436,42091,"35,753 ",15.22,93704,39358,35753,25.99,No,No,No,No,No,No,No,www.parker.edu/
167288,218700,2187,Massachusetts College of Liberal Arts,MA,Public,70520,48102,"43,492 ",15.3,49932,54290,43492,4.62,No,No,No,No,No,No,No,https://www.mcla.edu/
439701,3516300,35163,The King's University,TX,Private non-profit,88080,41471,"35,753 ",15.4,80008,39218,35753,23.09,No,No,No,No,No,No,No,https://www.tku.edu/
444398,3733300,37333,Baptist University of the Americas,TX,Private non-profit,31056,37709,"35,753 ",15.88,,,35753,,No,No,No,No,No,Yes,No,www.bua.edu/
220701,350400,3504,The University of Tennessee Southern,TN,Public,62900,38924,"34,967 ",15.9,51672,31759,34967,,No,No,No,No,No,No,No,https://www.utsouthern.edu/
215114,335100,3351,Cairn University-Langhorne,PA,Private non-profit,103720,44172,"37,689 ",16,71092,41187,37689,20.32,No,No,No,No,No,No,No,www.cairn.edu/
217013,339600,3396,Wilson College,PA,Private non-profit,90436,43326,"37,689 ",16.04,69996,42981,37689,13.23,No,No,No,No,No,No,No,www.wilson.edu/
104717,107400,1074,Grand Canyon University,AZ,Private for-profit,87192,42186,"36,792 ",16.16,72828,32465,36792,,No,No,No,No,No,No,No,www.gcu.edu/
107600,110300,1103,Philander Smith College,AR,Private non-profit,70548,38427,"34,070 ",16.19,70192,36500,34070,28.89,Yes,No,No,No,No,No,No,https://www.philander.edu/
166452,216000,2160,Lesley University,MA,Private non-profit,124748,51173,"43,492 ",16.24,104328,50588,43492,14.7,No,No,No,No,No,No,No,www.lesley.edu/
388520,3422400,34224,College of Biblical Studies-Houston,TX,Private non-profit,57244,39260,"35,753 ",16.32,56088,39407,35753,15.35,No,No,No,No,No,No,No,www.cbshouston.edu/
177214,246100,2461,Drury University,MO,Private non-profit,80504,40694,"35,770 ",16.35,54996,33971,35770,,No,No,No,No,No,No,No,www.drury.edu/
177214,246100,2461,Drury University-College of Continuing Professional Studies,MO,Private non-profit,80504,40694,"35,770 ",16.35,54996,33971,35770,,No,No,No,No,No,No,No,www.drury.edu/
198303,291600,2916,Chowan University,NC,Private non-profit,67548,38412,"34,303 ",16.44,59812,34232,34303,,No,No,No,No,No,No,No,https://www.chowan.edu/
113582,2298000,22980,Design Institute of San Diego,CA,Private for-profit,139968,46920,"38,446 ",16.52,,,38446,,No,No,No,No,No,No,No,www.disd.edu/
237385,381300,3813,Glenville State University,WV,Public,69000,39315,"35,146 ",16.55,69112,31766,35146,,No,No,No,No,No,No,No,www.glenville.edu/
165802,215000,2150,Fisher College,MA,Private non-profit,103316,49669,"43,492 ",16.73,94224,36448,43492,,No,No,No,No,No,Yes,No,www.fisher.edu/
140951,2141500,21415,Savannah College of Art and Design,GA,Private non-profit,179160,45954,"35,289 ",16.8,166284,41790,35289,25.58,No,No,No,No,No,No,No,www.scad.edu/
117168,2330500,23305,Laguna College of Art and Design,CA,Private non-profit,158836,47867,"38,446 ",16.86,,,38446,,No,No,No,No,Yes,No,No,www.lcad.edu/
482431,1072706,10727,DeVry University-California,CA,Private for-profit,127244,45987,"38,446 ",16.87,126224,39543,38446,115.06,No,No,No,No,No,No,No,https://www.devry.edu/
175342,239600,2396,Alcorn State University,MS,Public,58628,36421,"32,974 ",17.01,57340,33201,32974,252.6,Yes,No,No,No,No,No,No,www.alcorn.edu/
440794,3666300,36663,Pillar College,NJ,Private non-profit,97160,45577,"39,913 ",17.15,94364,32785,39913,,No,No,No,No,No,Yes,No,www.pillar.edu/
158802,200400,2004,Dillard University,LA,Private non-profit,76468,39196,"34,837 ",17.54,68732,37522,34837,25.6,Yes,No,No,No,No,No,No,www.dillard.edu/
232557,2053000,20530,Liberty University,VA,Private non-profit,119528,44813,"38,032 ",17.63,121592,36325,38032,,No,No,No,No,No,No,No,https://www.liberty.edu/
217925,342900,3429,Columbia International University,SC,Private non-profit,80140,38951,"34,412 ",17.66,73008,39294,34412,14.95,No,No,No,No,No,No,No,www.ciu.edu/
105589,2065300,20653,Prescott College,AZ,Private non-profit,99856,42359,"36,792 ",17.94,75664,38628,36792,41.21,No,No,No,No,No,No,No,https://www.prescott.edu/
218733,344600,3446,South Carolina State University,SC,Public,70208,38262,"34,412 ",18.24,65960,37060,34412,24.91,Yes,No,No,No,No,No,No,https://scsu.edu/
172440,232200,2322,Finlandia University,MI,Private non-profit,88420,39864,"35,052 ",18.37,73832,39101,35052,18.23,No,No,No,No,No,No,No,www.finlandia.edu/
166391,215800,2158,Lasell University,MA,Private non-profit,114232,49705,"43,492 ",18.39,87104,39313,43492,,No,No,No,No,No,No,No,www.lasell.edu/
174437,236900,2369,North Central University,MN,Private non-profit,94012,45064,"39,969 ",18.45,78284,44574,39969,17,No,No,No,No,No,No,No,www.northcentral.edu/
126182,134500,1345,Adams State University,CO,Public,51344,44372,"41,596 ",18.5,43332,39144,41596,,No,No,No,No,No,Yes,No,www.adams.edu/
117104,2270600,22706,Life Pacific University,CA,Private non-profit,90672,43299,"38,446 ",18.68,75260,43863,38446,13.89,No,No,No,No,No,Yes,No,https://www.lifepacific.edu/
138947,155900,1559,Clark Atlanta University,GA,Private non-profit,139928,42712,"35,289 ",18.85,131592,39875,35289,28.69,Yes,No,No,No,No,No,No,www.cau.edu/
205443,994200,9942,Shawnee State University,OH,Public,56576,39596,"36,811 ",20.31,46184,33935,36811,,No,No,No,No,No,No,No,https://www.shawnee.edu/
199458,2280900,22809,Mid-Atlantic Christian University,NC,Private non-profit,84988,38342,"34,303 ",21.04,,,34303,,No,No,No,No,No,No,No,www.macuniversity.edu/
183026,258000,2580,Southern New Hampshire University,NH,Private non-profit,130712,50318,"44,342 ",21.87,127868,41619,44342,,No,No,No,No,No,No,No,www.snhu.edu/
367884,3037500,30375,Hodges University,FL,Private non-profit,72332,37052,"33,773 ",22.06,73388,32789,33773,,No,No,No,No,No,Yes,No,https://www.hodges.edu/
229063,364200,3642,Texas Southern University,TX,Public,72048,38924,"35,753 ",22.72,71484,36840,35753,65.76,Yes,No,No,No,No,No,No,www.tsu.edu/
136774,1257400,12574,Ringling College of Art and Design,FL,Private non-profit,217276,43325,"33,773 ",22.75,184700,41747,33773,23.16,No,No,No,No,No,No,No,https://www.ringling.edu/
138868,154700,1547,Point University,GA,Private non-profit,78900,38740,"35,289 ",22.86,67964,32811,35289,,No,No,No,No,No,No,No,point.edu/
137953,3101900,31019,Trinity Baptist College,FL,Private non-profit,80128,37275,"33,773 ",22.88,,,33773,,No,No,No,No,No,No,No,www.tbc.edu/
202046,398200,3982,Cleveland Institute of Art,OH,Private non-profit,130724,42509,"36,811 ",22.94,108748,34317,36811,,No,No,No,No,No,No,No,www.cia.edu/
436614,3347300,33473,International Baptist College and Seminary,AZ,Private non-profit,63988,39556,"36,792 ",23.15,,,36792,,No,No,No,No,No,No,No,www.ibcs.edu/ibc/
144281,166500,1665,Columbia College Chicago,IL,Private non-profit,105828,42195,"37,706 ",23.57,91592,39423,37706,53.34,No,No,No,No,No,No,No,www.colum.edu/
167899,221100,2211,Springfield College,MA,Private non-profit,108804,48036,"43,492 ",23.94,76228,39639,43492,,No,No,No,No,No,No,No,www.springfield.edu/
160959,1138500,11385,College of the Atlantic,ME,Private non-profit,91196,40264,"36,542 ",24.5,,,36542,,No,No,No,No,No,No,No,www.coa.edu/
133979,148600,1486,Florida Memorial University,FL,Private non-profit,71248,36624,"33,773 ",24.99,66604,34735,33773,69.23,Yes,No,No,No,No,No,No,www.fmuniv.edu/
166018,466100,4661,Hampshire College,MA,Private non-profit,87340,46938,"43,492 ",25.35,,,43492,,No,No,No,No,No,No,No,www.hampshire.edu/
176664,1320800,13208,Baptist Bible College,MO,Private non-profit,73012,38641,"35,770 ",25.43,45812,35536,35770,,No,No,No,No,No,No,No,www.gobbc.edu/
237136,754400,7544,Appalachian Bible College,WV,Private non-profit,59056,37467,"35,146 ",25.44,,,35146,,No,No,No,No,No,No,No,https://abc.edu/
106412,108600,1086,University of Arkansas at Pine Bluff,AR,Public,38428,35550,"34,070 ",25.96,35708,33114,34070,,Yes,No,No,No,No,No,No,www.uapb.edu/
134237,2362100,23621,Full Sail University,FL,Private for-profit,119108,38219,"33,773 ",26.79,119572,33461,33773,,No,No,No,No,No,No,No,www.fullsail.edu/
197151,746800,7468,School of Visual Arts,NY,Private for-profit,225828,46459,"38,037 ",26.81,189380,42463,38037,42.79,No,No,No,No,No,No,No,www.sva.edu/
157058,196800,1968,Kentucky State University,KY,Public,46476,36382,"34,705 ",27.71,42036,33703,34705,,Yes,No,No,No,No,No,No,www.kysu.edu/
201964,303000,3030,Ohio Christian University,OH,Private non-profit,83516,39813,"36,811 ",27.82,73896,34706,36811,,No,No,No,No,No,No,No,www.ohiochristian.edu/
232089,371100,3711,Ferrum College,VA,Private non-profit,175212,44296,"38,032 ",27.97,164168,39552,38032,108.01,No,No,No,No,No,No,No,www.ferrum.edu/
210492,322800,3228,Bryn Athyn College of the New Church,PA,Private non-profit,78548,40457,"37,689 ",28.38,,,37689,,No,No,No,No,No,No,No,www.brynathyn.edu/
459727,4142500,41425,Touro University Worldwide,CA,Private non-profit,67220,40803,"38,446 ",28.52,,,38446,,No,No,No,No,No,No,No,https://www.tuw.edu/
139630,156300,1563,Emmanuel College,GA,Private non-profit,83256,38208,"35,289 ",28.52,82292,38708,35289,24.07,No,No,No,No,No,No,No,www.ec.edu/
202170,303900,3039,Columbus College of Art and Design,OH,Private non-profit,112544,40664,"36,811 ",29.21,89456,43115,36811,14.19,No,No,No,No,No,No,No,www.ccad.edu/
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,IA,Private non-profit,62016,40650,"38,538 ",29.36,54596,46692,38538,6.7,No,No,No,No,No,No,No,https://faith.edu/
164492,211700,2117,Anna Maria College,MA,Private non-profit,96504,46651,"43,492 ",30.55,82540,48088,43492,17.96,No,No,No,No,No,No,No,www.annamaria.edu/
235167,815500,8155,The Evergreen State College,WA,Public,83564,45320,"42,614 ",30.88,75640,42328,42614,,No,No,No,No,No,No,No,https://www.evergreen.edu/
413413,3267300,32673,Capella University,MN,Private for-profit,68588,42189,"39,969 ",30.9,70408,31945,39969,,No,No,No,No,No,No,No,www.capella.edu/
161509,1167300,11673,Maine College of Art & Design,ME,Private non-profit,138180,40778,"36,542 ",32.62,,,36542,,No,No,No,No,No,No,No,www.meca.edu/
230913,368800,3688,Northern Vermont University,VT,Public,58208,40903,"39,151 ",33.22,38548,39854,39151,54.83,No,No,No,No,No,No,No,www.northernvermont.edu/
165167,2182900,21829,Cambridge College,MA,Private non-profit,84712,45998,"43,492 ",33.8,,,43492,,No,No,No,No,No,No,No,www.cambridgecollege.edu/
443340,3513500,35135,Williamson Christian College,TN,Private non-profit,84804,37474,"34,967 ",33.83,,,34967,,No,No,No,No,No,No,No,www.williamsoncc.edu/
196431,1201100,12011,Talmudical Seminary Oholei Torah,NY,Private non-profit,40408,39230,"38,037 ",33.87,,,38037,,No,No,No,No,No,No,No,www.tsot.edu/
186900,1198900,11989,Talmudical Academy-New Jersey,NJ,Private non-profit,14764,40344,"39,913 ",34.26,,,39913,,No,No,No,No,No,No,No,https://talmudicalacademynj.com/
202903,2220500,22205,Gods Bible School and College,OH,Private non-profit,32156,37722,"36,811 ",35.3,,,36811,,No,No,No,No,No,No,No,www.gbs.edu/
200873,3457300,34573,Allegheny Wesleyan College,OH,Private non-profit,22752,37453,"36,811 ",35.44,,,36811,,No,No,No,No,No,No,No,awc.edu/
197993,291100,2911,Bennett College,NC,Private non-profit,83504,36654,"34,303 ",35.52,85676,33384,34303,,Yes,No,No,No,No,No,No,https://www.bennett.edu/
176406,243900,2439,Tougaloo College,MS,Private non-profit,63280,34724,"32,974 ",36.16,59748,32105,32974,,Yes,No,No,No,No,No,No,www.tougaloo.edu/
112570,2110200,21102,Columbia College Hollywood,CA,Private non-profit,130900,42014,"38,446 ",36.69,127428,37121,38446,,No,No,No,No,No,No,No,https://www.columbiacollege.edu/
206491,314100,3141,Wilberforce University,OH,Private non-profit,56280,38298,"36,811 ",37.85,49356,34725,36811,,Yes,No,No,No,No,No,No,www.wilberforce.edu/
139719,156600,1566,Fort Valley State University,GA,Public,54336,36666,"35,289 ",39.46,49580,34932,35289,,Yes,No,No,No,No,No,No,www.fvsu.edu/
160409,202700,2027,Saint Joseph Seminary College,LA,Private non-profit,142120,38366,"34,837 ",40.27,,,34837,,No,No,No,No,No,No,No,https://www.sjasc.edu/
232308,371500,3715,Hollins University,VA,Private non-profit,88312,40075,"38,032 ",43.23,78120,35771,38032,,No,No,No,No,No,No,No,www.hollins.edu/
239309,2077100,20771,Milwaukee Institute of Art & Design,WI,Private non-profit,99776,41174,"38,969 ",45.25,79084,37260,38969,,No,No,No,No,No,No,No,www.miad.edu/
163295,208000,2080,Maryland Institute College of Art,MD,Private non-profit,156292,45212,"42,031 ",49.13,112496,36810,42031,,No,No,No,No,No,No,No,www.mica.edu/
182634,257200,2572,Colby-Sawyer College,NH,Private non-profit,111192,46474,"44,342 ",52.15,82108,43453,44342,,No,No,No,No,No,No,No,www.colby-sawyer.edu/
404338,2314100,23141,Schiller International University,FL,Private for-profit,92168,35529,"33,773 ",52.49,,,33773,,No,No,No,No,No,No,No,www.schiller.edu/
199865,297900,2979,Warren Wilson College,NC,Private non-profit,106356,36260,"34,303 ",54.35,73228,35771,34303,49.88,No,No,No,No,No,No,No,https://www.warren-wilson.edu/
133526,147800,1478,Edward Waters University,FL,Private non-profit,55296,34782,"33,773 ",54.8,51184,33457,33773,,Yes,No,No,No,No,No,No,www.ewc.edu/
199582,296800,2968,Saint Augustine's University,NC,Private non-profit,79108,35730,"34,303 ",55.44,76116,33188,34303,,Yes,No,No,No,No,No,No,www.st-aug.edu/
460349,340400,3404,Johnson & Wales University-Online,RI,Private non-profit,80968,43418,"41,968 ",55.84,79148,38516,41968,,No,No,No,No,No,No,No,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500
484613,2098800,20988,University of Phoenix-Arizona,AZ,Private for-profit,54112,37752,"36,792 ",56.37,50512,31756,36792,,No,No,No,No,No,No,No,https://www.phoenix.edu/
211024,267000,2670,Clarks Summit University,PA,Private non-profit,63920,38818,"37,689 ",56.62,54588,38482,37689,68.84,No,No,No,No,No,No,No,https://www.clarkssummitu.edu/
161572,685800,6858,Unity College,ME,Private non-profit,76064,37852,"36,542 ",58.06,73132,28179,36542,,No,No,No,No,No,No,No,https://unity.edu/
141185,159600,1596,Toccoa Falls College,GA,Private non-profit,82652,36630,"35,289 ",61.63,75672,32723,35289,,No,No,No,No,No,No,No,https://tfc.edu/
218919,345500,3455,Voorhees University,SC,Private non-profit,57628,35339,"34,412 ",62.17,55116,32529,34412,,Yes,No,No,No,No,No,No,www.voorhees.edu/
197142,289600,2896,Villa Maria College,NY,Private non-profit,51944,38857,"38,037 ",63.35,49120,35300,38037,,No,No,No,No,No,No,No,https://www.villa.edu/
220604,350100,3501,Le Moyne-Owen College,TN,Private non-profit,39748,35594,"34,967 ",63.39,37756,32064,34967,,Yes,No,No,No,No,No,No,www.loc.edu/
168847,467300,4673,Baker College,MI,Private non-profit,51680,35833,"35,052 ",66.17,41912,31260,35052,,No,No,No,No,No,No,No,www.baker.edu/
102270,104400,1044,Stillman College,AL,Private non-profit,64340,35421,"34,470 ",67.66,61784,31535,34470,,Yes,No,No,No,No,No,No,https://stillman.edu/
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,CA,Private non-profit,57080,39248,"38,446 ",71.17,57080,34771,38446,,No,No,No,No,Yes,Yes,No,www.humphreys.edu/
127945,764900,7649,Rocky Mountain College of Art and Design,CO,Private for-profit,99740,42958,"41,596 ",73.23,87656,33103,41596,,No,No,No,No,No,No,No,www.rmcad.edu/
438586,2113613,21136,American InterContinental University-Atlanta,GA,Private for-profit,62808,36144,"35,289 ",73.46,61236,31433,35289,,No,No,No,No,No,No,No,www.aiuniv.edu/online-campus/campus-locations/atlanta
111081,113200,1132,California Institute of the Arts,CA,Private non-profit,205544,41198,"38,446 ",74.69,154020,40774,38446,66.16,No,No,No,No,No,No,No,https://www.calarts.edu/
216542,330600,3306,University of Valley Forge,PA,Private non-profit,102396,39016,"37,689 ",77.16,92692,35015,37689,,No,No,No,No,No,No,No,https://www.valleyforge.edu/
143048,175300,1753,School of the Art Institute of Chicago,IL,Private non-profit,189176,40151,"37,706 ",77.37,166064,41016,37706,50.17,No,No,No,No,No,No,No,www.saic.edu/
217235,340400,3404,Johnson & Wales University-Providence,RI,Private non-profit,126432,43418,"41,968 ",87.19,114492,38516,41968,,No,Yes,No,No,No,No,No,https://www.jwu.edu/campuses/providence/
177746,247300,2473,Kansas City Art Institute,MO,Private non-profit,113776,37032,"35,770 ",90.16,96152,32387,35770,,No,No,No,No,No,No,No,www.kcai.edu/
174127,236500,2365,Minneapolis College of Art and Design,MN,Private non-profit,109632,40873,"39,969 ",121.27,98888,35736,39969,,No,No,No,No,No,No,No,https://mcad.edu/
194569,2169100,21691,Davis College,NY,Private non-profit,57104,38450,"38,037 ",138.27,,,38037,,No,No,No,No,No,No,No,https://davisny.edu/
219204,405700,4057,National American University-Rapid City,SD,Private for-profit,95420,37325,"36,840 ",196.74,89328,33083,36840,,No,No,No,No,No,No,No,www.national.edu/locations/campuses/rapid-city/
