UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
225201,1050900,10509,Hallmark University,TX,Private non-profit,49052,38278,35753,19.43,6.90%,51%,0.04,1202,5,No,No,No,No,No,Yes,No,https://www.hallmarkuniversity.edu/
177542,908900,9089,Hannibal-LaGrange University,MO,Private non-profit,97824,42960,35770,13.61,11.60%,30%,0.04,1203,5,No,No,No,No,No,No,No,www.hlg.edu/
172440,232200,2322,Finlandia University,MI,Private non-profit,73832,39101,35052,18.23,7.40%,47%,0.03,1204,5,No,No,No,No,No,No,No,www.finlandia.edu/
174437,236900,2369,North Central University,MN,Private non-profit,78284,44574,39969,17,8.40%,41%,0.03,1205,5,No,No,No,No,No,No,No,www.northcentral.edu/
219198,346500,3465,Mount Marty University,SD,Private non-profit,81920,45410,36840,9.56,19.00%,18%,0.03,1206,5,No,No,No,No,No,No,No,www.mountmarty.edu/
204185,308300,3083,University of Mount Union,OH,Private non-profit,74908,42362,36811,13.49,11.80%,29%,0.03,1207,5,No,No,No,No,No,No,No,www.mountunion.edu/
211477,489000,4890,Central Penn College,PA,Private for-profit,39872,39716,37689,19.67,6.80%,50%,0.03,1208,5,No,No,No,No,No,No,No,https://www.centralpenn.edu/
165699,214800,2148,Endicott College,MA,Private non-profit,109136,57190,43492,7.97,24.30%,14%,0.03,1209,5,No,No,No,No,No,No,No,www.endicott.edu/
215442,335700,3357,Point Park University,PA,Private non-profit,75068,42210,37689,16.6,8.80%,38%,0.03,1210,5,No,No,No,No,No,No,No,www.pointpark.edu/
233301,373400,3734,Randolph College,VA,Private non-profit,72740,42346,38032,16.86,8.50%,39%,0.03,1211,5,No,No,No,No,No,No,No,www.randolphcollege.edu/
140872,158900,1589,Reinhardt University,GA,Private non-profit,99400,41444,35289,16.15,9.00%,36%,0.03,1212,5,No,No,No,No,No,No,No,www.reinhardt.edu/
217925,342900,3429,Columbia International University,SC,Private non-profit,73008,39294,34412,14.95,10.20%,32%,0.03,1213,5,No,No,No,No,No,No,No,www.ciu.edu/
217633,341800,3418,Anderson University,SC,Private non-profit,76136,41161,34412,11.28,15.00%,22%,0.03,1214,5,No,No,No,No,No,No,No,www.andersonuniversity.edu/
194578,279800,2798,Pratt Institute-Main,NY,Private non-profit,135936,52359,38037,9.49,19.20%,17%,0.03,1215,5,No,No,No,No,No,No,No,https://www.pratt.edu/
219718,348000,3480,Bethel University,TN,Private non-profit,54820,38447,34967,15.75,9.50%,34%,0.03,1216,5,No,No,No,No,No,No,No,www.bethelu.edu/
232672,372300,3723,Mary Baldwin University,VA,Private non-profit,67656,41114,38032,21.95,5.90%,54%,0.03,1217,5,No,No,No,No,No,No,No,https://www.marybaldwin.edu/
158802,200400,2004,Dillard University,LA,Private non-profit,68732,37522,34837,25.6,4.70%,68%,0.03,1218,5,Yes,No,No,No,No,No,No,www.dillard.edu/
201441,301800,3018,Bowling Green State University-Main Campus,OH,Public,61972,42035,36811,11.86,13.90%,23%,0.03,1219,5,No,No,No,No,No,No,No,www.bgsu.edu/
181127,254800,2548,Hastings College,NE,Private non-profit,68920,41974,37196,14.42,10.80%,29%,0.03,1220,5,No,No,No,No,No,No,No,www.hastings.edu/
218733,344600,3446,South Carolina State University,SC,Public,65960,37060,34412,24.91,4.80%,66%,0.03,1221,5,Yes,No,No,No,No,No,No,https://scsu.edu/
245953,694200,6942,Mid-America Christian University,OK,Private non-profit,70132,38533,35412,22.47,5.70%,55%,0.03,1222,5,No,No,No,No,No,No,No,www.macu.edu/
153621,187100,1871,Iowa Wesleyan University,IA,Private non-profit,77796,42271,38538,20.84,6.20%,50%,0.03,1223,5,No,No,No,No,No,No,No,https://www.iw.edu/
154749,190500,1905,Bethel College-North Newton,KS,Private non-profit,102064,42842,36397,15.84,9.40%,33%,0.03,1224,5,No,No,No,No,No,No,No,www.bethelks.edu/
200156,299000,2990,University of Jamestown,ND,Private non-profit,52248,44967,41039,13.3,12.00%,26%,0.03,1225,5,No,No,No,No,No,No,No,www.uj.edu/
154493,189300,1893,Upper Iowa University,IA,Private non-profit,104608,44944,38538,16.33,9.00%,34%,0.03,1226,5,No,No,No,No,No,No,No,https://www.uiu.edu/
166452,216000,2160,Lesley University,MA,Private non-profit,104328,50588,43492,14.7,10.50%,29%,0.03,1227,5,No,No,No,No,No,No,No,www.lesley.edu/
192864,276900,2769,Marymount Manhattan College,NY,Private non-profit,132572,46966,38037,14.85,10.40%,30%,0.03,1228,5,No,No,No,No,No,No,No,www.mmm.edu/
219046,345900,3459,Black Hills State University,SD,Public,53500,41615,36840,11.2,15.20%,20%,0.03,1229,5,No,No,No,No,No,No,No,www.bhsu.edu/
140988,159100,1591,Shorter University,GA,Private non-profit,59440,38613,35289,17.88,7.60%,40%,0.03,1230,5,No,No,No,No,No,No,No,https://www.shorter.edu/
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,45704,40404,38037,19.31,7.10%,42%,0.03,1231,5,No,No,No,No,No,No,No,www.cobleskill.edu/
239080,386100,3861,Marian University,WI,Private non-profit,102216,44426,38969,18.73,7.20%,42%,0.03,1232,5,No,No,No,No,No,No,No,https://www.marianuniversity.edu/
200226,299300,2993,Mayville State University,ND,Public,39564,43920,41039,13.73,11.50%,26%,0.03,1233,5,No,No,No,No,No,No,No,www.mayvillestate.edu/
179557,250100,2501,Southeast Missouri State University,MO,Public,45152,38753,35770,15.14,9.90%,30%,0.03,1234,5,No,No,No,No,No,No,No,www.semo.edu/
217013,339600,3396,Wilson College,PA,Private non-profit,69996,42981,37689,13.23,12.20%,24%,0.03,1235,5,No,No,No,No,No,No,No,www.wilson.edu/
217961,343100,3431,Converse University,SC,Private non-profit,71524,38200,34412,18.88,7.10%,42%,0.03,1236,5,No,No,No,No,No,No,No,https://www.converse.edu/
207661,316800,3168,Rogers State University,OK,Public,45308,37961,35412,17.77,7.80%,38%,0.03,1237,5,No,No,No,No,No,No,Yes,https://www.rsu.edu/
487603,378300,3783,Northwest University-Center for Online and Extended Education,WA,Private non-profit,73028,50749,42614,8.98,20.80%,14%,0.03,1238,5,No,No,No,No,No,No,No,www.northwestu.edu/
121275,2304300,23043,Platt College-San Diego,CA,Private for-profit,115436,44210,38446,20.03,6.50%,45%,0.03,1239,5,No,No,No,No,No,No,No,www.platt.edu/
160755,202900,2029,Tulane University of Louisiana,LA,Private non-profit,99032,49826,34837,6.61,31.70%,9%,0.03,1240,5,No,No,No,No,No,No,No,https://tulane.edu/
174491,237100,2371,University of Northwestern-St Paul,MN,Private non-profit,81976,48484,39969,9.63,18.70%,15%,0.03,1241,5,No,No,No,No,No,No,No,https://www.unwsp.edu/
237899,382600,3826,West Virginia State University,WV,Public,37096,38314,35146,11.71,14.20%,20%,0.03,1242,5,Yes,No,No,No,No,No,No,www.wvstateu.edu/
141237,159700,1597,Truett McConnell University,GA,Private non-profit,69992,44294,35289,7.77,25.50%,11%,0.03,1243,5,No,No,No,No,No,No,No,https://truett.edu/
482158,158100,1581,Middle Georgia State University,GA,Public,48628,37781,35289,19.51,6.80%,42%,0.03,1244,5,No,No,No,No,No,No,No,https://www.mga.edu/
107600,110300,1103,Philander Smith College,AR,Private non-profit,70192,36500,34070,28.89,3.90%,71%,0.03,1245,5,Yes,No,No,No,No,No,No,https://www.philander.edu/
203757,306900,3069,Lourdes University,OH,Private non-profit,88820,42182,36811,16.54,8.90%,31%,0.03,1246,5,No,No,No,No,No,No,No,www.lourdes.edu/
237118,380600,3806,Alderson Broaddus University,WV,Private non-profit,70176,38112,35146,23.66,5.30%,51%,0.03,1247,5,No,No,No,No,No,No,No,ab.edu/
157377,197500,1975,Midway University,KY,Private non-profit,79708,38238,34705,22.56,5.60%,49%,0.03,1248,5,No,No,No,No,No,No,No,www.midway.edu/
138947,155900,1559,Clark Atlanta University,GA,Private non-profit,131592,39875,35289,28.69,3.90%,68%,0.03,1249,5,Yes,No,No,No,No,No,No,www.cau.edu/
164492,211700,2117,Anna Maria College,MA,Private non-profit,82540,48088,43492,17.96,7.50%,35%,0.03,1250,5,No,No,No,No,No,No,No,www.annamaria.edu/
200059,298900,2989,Dickinson State University,ND,Public,46580,44426,41039,13.75,11.40%,23%,0.03,1251,5,No,No,No,No,No,No,No,www.dickinsonstate.edu/
161217,676000,6760,University of Maine at Augusta,ME,Public,37100,38621,36542,17.85,7.70%,34%,0.03,1252,5,No,No,No,No,No,No,No,www.uma.edu/
215691,336000,3360,Rosemont College,PA,Private non-profit,56000,40877,37689,17.57,7.90%,33%,0.03,1253,5,No,No,No,No,No,No,No,www.rosemont.edu/
198808,293900,2939,Lees-McRae College,NC,Private non-profit,70140,37696,34303,20.67,6.30%,41%,0.03,1254,5,No,No,No,No,No,No,No,www.lmc.edu/
153250,185900,1859,Dordt University,IA,Private non-profit,88620,46138,38538,11.66,14.20%,18%,0.03,1255,5,No,No,No,No,No,No,No,https://www.dordt.edu/
153366,186600,1866,Graceland University-Lamoni,IA,Private non-profit,65088,41313,38538,23.46,5.30%,49%,0.03,1256,5,No,No,No,No,No,No,No,www.graceland.edu/
239512,387500,3875,Northland College,WI,Private non-profit,71812,42675,38969,19.38,7.00%,37%,0.03,1257,5,No,No,No,No,No,No,No,https://www.northland.edu/
137564,152100,1521,Southeastern University,FL,Private non-profit,107712,40526,33773,15.95,9.30%,27%,0.03,1258,5,No,No,No,No,No,No,No,https://www.seu.edu/
151360,181500,1815,Indiana University-Northwest,IN,Public,14212,38084,37447,22.31,5.80%,43%,0.03,1259,5,No,No,No,No,No,Yes,No,www.iun.edu/
180179,253000,2530,Montana State University Billings,MT,Public,46632,37471,34557,16,9.20%,27%,0.02,1260,5,No,No,No,No,No,No,No,www.msubillings.edu/
189228,739400,7394,Berkeley College-New York,NY,Private for-profit,92840,41513,38037,26.71,4.40%,56%,0.02,1261,5,No,No,No,No,No,No,No,https://berkeleycollege.edu/
232265,371400,3714,Hampton University,VA,Private non-profit,159812,51827,38032,11.58,14.40%,17%,0.02,1262,5,Yes,No,No,No,No,No,No,www.hamptonu.edu/
188304,266400,2664,Western New Mexico University,NM,Public,44568,34670,32566,21.18,6.10%,40%,0.02,1263,5,No,No,No,No,No,Yes,No,www.wnmu.edu/
217518,341000,3410,Roger Williams University,RI,Private non-profit,151220,59179,41968,8.79,21.30%,11%,0.02,1264,5,No,No,No,No,No,No,No,https://www.rwu.edu/
439701,3516300,35163,The King's University,TX,Private non-profit,80008,39218,35753,23.09,5.50%,43%,0.02,1265,5,No,No,No,No,No,No,No,https://www.tku.edu/
193308,479900,4799,Monroe College,NY,Private for-profit,32164,39192,38037,27.85,4.20%,55%,0.02,1266,5,No,No,No,No,No,No,No,www.monroecollege.edu/
200572,300800,3008,Valley City State University,ND,Public,29324,43339,41039,12.75,12.70%,18%,0.02,1267,5,No,No,No,No,No,No,No,www.vcsu.edu/
128391,137200,1372,Western Colorado University,CO,Public,44140,45710,41596,10.73,15.90%,14%,0.02,1268,5,No,No,No,No,No,No,No,www.western.edu/
213598,329000,3290,Lincoln University,PA,Public,57752,39534,37689,31.3,3.30%,67%,0.02,1269,5,Yes,No,No,No,No,No,No,www.lincoln.edu/
215743,336600,3366,Saint Francis University,PA,Private non-profit,170960,51332,37689,12.53,12.80%,17%,0.02,1270,5,No,No,No,No,No,No,No,www.francis.edu/
215114,335100,3351,Cairn University-Langhorne,PA,Private non-profit,71092,41187,37689,20.32,6.50%,33%,0.02,1271,5,No,No,No,No,No,No,No,www.cairn.edu/
169442,677100,6771,College for Creative Studies,MI,Private non-profit,114548,41268,35052,18.43,7.30%,29%,0.02,1272,5,No,No,No,No,No,No,No,https://www.collegeforcreativestudies.edu/
101189,100300,1003,Faulkner University,AL,Private non-profit,81536,37618,34470,25.9,4.60%,46%,0.02,1273,5,No,Yes,No,No,No,No,No,www.faulkner.edu/
212656,326700,3267,Geneva College,PA,Private non-profit,49272,40372,37689,18.36,7.30%,29%,0.02,1274,5,No,No,No,No,No,No,No,www.geneva.edu/
102368,104700,1047,Troy University,AL,Public,55644,36725,34470,24.68,4.90%,42%,0.02,1275,5,No,No,No,No,No,No,No,www.troy.edu/
198695,293300,2933,High Point University,NC,Private non-profit,124156,46936,34303,9.83,18.00%,12%,0.02,1276,5,No,No,No,No,No,No,No,www.highpoint.edu/
183239,258700,2587,Saint Anselm College,NH,Private non-profit,102760,54883,44342,9.75,18.20%,11%,0.02,1277,5,No,No,No,No,No,No,No,https://www.anselm.edu/
239071,2317200,23172,Maranatha Baptist University,WI,Private non-profit,83724,42440,38969,24.12,5.10%,40%,0.02,1278,5,No,No,No,No,No,No,No,www.mbu.edu/
157100,196500,1965,Kentucky Christian University,KY,Private non-profit,84868,38160,34705,24.56,5.00%,40%,0.02,1279,5,No,No,No,No,No,No,No,www.kcu.edu/
243823,2305300,23053,Parker University,TX,Private non-profit,93704,39358,35753,25.99,4.50%,43%,0.02,1280,5,No,No,No,No,No,No,No,www.parker.edu/
169327,224600,2246,Cleary University,MI,Private non-profit,128768,41596,35052,19.68,6.70%,29%,0.02,1281,5,No,No,No,No,No,No,No,www.cleary.edu/
156213,195200,1952,Asbury University,KY,Private non-profit,77728,38639,34705,19.76,6.60%,29%,0.02,1282,5,No,No,No,No,No,No,No,https://www.asbury.edu/
162283,206800,2068,Coppin State University,MD,Public,30128,43022,42031,30.4,3.50%,53%,0.02,1283,5,Yes,No,No,No,No,No,No,www.coppin.edu/
169479,224900,2249,Davenport University,MI,Private non-profit,69040,38055,35052,22.99,5.60%,33%,0.02,1284,5,No,No,No,No,No,No,No,www.davenport.edu/
193654,2066200,20662,The New School,NY,Private non-profit,170636,49997,38037,14.27,11.00%,16%,0.02,1285,5,No,No,No,No,No,No,No,https://www.newschool.edu/
174862,238300,2383,Crown College,MN,Private non-profit,90004,44289,39969,20.83,6.20%,28%,0.02,1286,5,No,No,No,No,No,No,No,www.crown.edu/
165662,214600,2146,Emerson College,MA,Private non-profit,145308,53927,43492,13.93,11.30%,15%,0.02,1287,5,No,No,No,No,No,No,No,www.emerson.edu/
217998,343200,3432,Erskine College,SC,Private non-profit,140136,39418,34412,27.99,4.10%,42%,0.02,1288,5,No,No,No,No,No,No,No,www.erskine.edu/
192925,277700,2777,Medaille University,NY,Private non-profit,59844,39953,38037,31.23,3.40%,50%,0.02,1289,5,No,No,No,No,No,No,No,www.medaille.edu/
112084,1203100,12031,San Diego Christian College,CA,Private non-profit,141572,44252,38446,24.38,5.10%,33%,0.02,1290,5,No,No,No,No,No,Yes,No,sdcc.edu/
219259,346600,3466,Northern State University,SD,Public,55708,41202,36840,12.77,12.60%,13%,0.02,1291,5,No,No,No,No,No,No,No,www.northern.edu/
231420,370200,3702,Averett University,VA,Private non-profit,105652,41727,38032,28.59,4.00%,42%,0.02,1292,5,No,No,No,No,No,No,No,https://www.averett.edu/
139630,156300,1563,Emmanuel College,GA,Private non-profit,82292,38708,35289,24.07,5.20%,32%,0.02,1293,5,No,No,No,No,No,No,No,www.ec.edu/
178244,754000,7540,Missouri Baptist University,MO,Private non-profit,89356,42456,35770,13.36,11.90%,14%,0.02,1294,5,No,No,No,No,No,No,No,www.mobap.edu/
143288,163900,1639,Blackburn College,IL,Private non-profit,88880,40280,37706,34.53,2.90%,56%,0.02,1295,5,No,No,No,No,No,No,No,www.blackburn.edu/
220206,3001800,30018,Welch College,TN,Private non-profit,63864,37966,34967,21.3,6.00%,27%,0.02,1296,5,No,No,No,No,No,No,No,www.welch.edu/
204857,310000,3100,Ohio University-Main Campus,OH,Public,59340,40122,36811,17.92,7.60%,21%,0.02,1297,5,No,No,No,No,No,No,No,https://www.ohio.edu/
220473,349500,3495,Johnson University,TN,Private non-profit,64256,37151,34967,29.42,3.80%,42%,0.02,1298,5,No,No,No,No,No,No,No,johnsonu.edu/
214166,330200,3302,Mount Aloysius College,PA,Private non-profit,83168,43372,37689,14.63,10.60%,15%,0.02,1299,5,No,No,No,No,No,No,No,www.mtaloy.edu/
177065,245600,2456,Columbia College,MO,Private non-profit,102268,39155,35770,30.21,3.60%,43%,0.02,1300,5,No,No,No,No,No,No,No,https://www.ccis.edu/
232025,370900,3709,Emory & Henry College,VA,Private non-profit,86928,40944,38032,29.85,3.60%,43%,0.02,1301,5,No,No,No,No,No,No,No,www.ehc.edu/
231554,370300,3703,Bluefield University,VA,Private non-profit,85848,40852,38032,30.44,3.40%,44%,0.01,1302,5,No,No,No,No,No,No,No,www.bluefield.edu/
179964,252500,2525,William Woods University,MO,Private non-profit,80784,38760,35770,27.02,4.30%,33%,0.01,1303,5,No,No,No,No,No,No,No,https://www.williamwoods.edu/
206914,315000,3150,Cameron University,OK,Public,31576,36383,35412,32.52,3.10%,44%,0.01,1304,5,No,No,No,No,No,No,No,https://www.cameron.edu/
200800,312300,3123,University of Akron Main Campus,OH,Public,47216,38601,36811,26.38,4.50%,29%,0.01,1305,5,No,No,No,No,No,No,No,www.uakron.edu/
136774,1257400,12574,Ringling College of Art and Design,FL,Private non-profit,184700,41747,33773,23.16,5.40%,22%,0.01,1306,5,No,No,No,No,No,No,No,https://www.ringling.edu/
154590,190000,1900,William Penn University,IA,Private non-profit,80480,40488,38538,41.27,2.50%,47%,0.01,1307,5,No,No,No,No,No,No,No,https://www.wmpenn.edu/
178369,248900,2489,Missouri Valley College,MO,Private non-profit,70104,38137,35770,29.62,3.70%,31%,0.01,1308,5,No,No,No,No,No,No,No,https://www.moval.edu/
105589,2065300,20653,Prescott College,AZ,Private non-profit,75664,38628,36792,41.21,2.50%,45%,0.01,1309,5,No,No,No,No,No,No,No,https://www.prescott.edu/
212133,325900,3259,Eastern University,PA,Private non-profit,88824,40415,37689,32.58,3.10%,36%,0.01,1310,5,No,No,No,No,No,No,No,https://www.eastern.edu/about/student-consumer-information
204024,307700,3077,Miami University-Oxford,OH,Public,67880,41265,36811,15.24,9.70%,11%,0.01,1311,5,No,No,No,No,No,No,No,miamioh.edu/
154518,189500,1895,Waldorf University,IA,Private for-profit,68904,40675,38538,32.24,3.20%,33%,0.01,1312,5,No,No,No,No,No,No,No,www.waldorf.edu/
230171,367100,3671,Utah Tech University,UT,Public,46780,41512,39805,27.4,4.20%,25%,0.01,1313,5,No,No,No,No,No,No,No,utahtech.edu/
179326,250200,2502,Southwest Baptist University,MO,Private non-profit,85608,38004,35770,38.32,2.80%,37%,0.01,1314,5,No,No,No,No,No,No,No,www.sbuniv.edu/
127185,135300,1353,Fort Lewis College,CO,Public,42204,42654,41596,39.89,2.60%,38%,0.01,1315,5,No,No,No,No,No,No,Yes,fortlewis.edu/
132842,1072401,10724,Albizu University-Miami,FL,Private non-profit,117276,35598,33773,64.26,1.40%,65%,0.01,1316,5,No,No,No,No,No,Yes,No,https://www.albizu.edu/
140951,2141500,21415,Savannah College of Art and Design,GA,Private non-profit,166284,41790,35289,25.58,4.80%,19%,0.01,1317,5,No,No,No,No,No,No,No,www.scad.edu/
229063,364200,3642,Texas Southern University,TX,Public,71484,36840,35753,65.76,1.30%,70%,0.01,1318,5,Yes,No,No,No,No,No,No,www.tsu.edu/
207157,1026600,10266,Randall University,OK,Private non-profit,74228,36929,35412,48.93,1.90%,46%,0.01,1319,5,No,No,No,No,No,Yes,No,www.ru.edu/
178387,249000,2490,Missouri Western State University,MO,Public,39564,36983,35770,32.62,3.00%,29%,0.01,1320,5,No,No,No,No,No,No,No,https://www.missouriwestern.edu/
199865,297900,2979,Warren Wilson College,NC,Private non-profit,73228,35771,34303,49.88,1.90%,35%,0.01,1321,5,No,No,No,No,No,No,No,https://www.warren-wilson.edu/
110370,112700,1127,California College of the Arts,CA,Private non-profit,117120,41684,38446,36.17,2.80%,23%,0.01,1322,5,No,No,No,No,No,No,No,www.cca.edu/
385619,3108500,31085,Everglades University,FL,Private non-profit,109332,36075,33773,47.49,2.10%,31%,0.01,1323,5,No,No,No,No,No,No,No,https://www.evergladesuniversity.edu/
152099,182400,1824,Oakland City University,IN,Private non-profit,46372,38439,37447,46.75,2.20%,28%,0.01,1324,5,No,No,No,No,No,No,No,www.oak.edu/
144281,166500,1665,Columbia College Chicago,IL,Private non-profit,91592,39423,37706,53.34,1.50%,41%,0.01,1325,5,No,No,No,No,No,No,No,www.colum.edu/
203517,305100,3051,Kent State University at Kent,OH,Public,52780,38039,36811,42.98,2.20%,27%,0.01,1326,5,No,No,No,No,No,No,No,www.kent.edu/
133979,148600,1486,Florida Memorial University,FL,Private non-profit,66604,34735,33773,69.23,0.90%,65%,0.01,1327,5,Yes,No,No,No,No,No,No,www.fmuniv.edu/
189088,267100,2671,Bard College,NY,Private non-profit,55624,39380,38037,41.42,2.40%,24%,0.01,1328,5,No,No,No,No,No,No,No,www.bard.edu/
156365,195900,1959,Campbellsville University,KY,Private non-profit,86748,36408,34705,50.94,1.70%,33%,0.01,1329,5,No,No,No,No,No,No,No,https://www.campbellsville.edu/
151290,180500,1805,Indiana Institute of Technology,IN,Private non-profit,74848,38883,37447,52.12,1.70%,33%,0.01,1330,5,No,No,No,No,No,No,No,www.indianatech.edu/
211024,267000,2670,Clarks Summit University,PA,Private non-profit,54588,38482,37689,68.84,1.10%,49%,0.01,1331,5,No,No,No,No,No,No,No,https://www.clarkssummitu.edu/
230913,368800,3688,Northern Vermont University,VT,Public,38548,39854,39151,54.83,1.40%,38%,0.01,1332,5,No,No,No,No,No,No,No,www.northernvermont.edu/
